timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753425583.2167766,0,400,300,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.0,0
1753425583.8229747,1,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.041666666666666664,1
1753425583.8365152,2,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.08333333333333333,2
1753425583.8563187,3,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.125,3
1753425583.8762703,4,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.16666666666666666,4
1753425583.896558,5,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.20833333333333334,5
1753425583.917892,6,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,6
1753425583.936561,7,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,7
1753425583.956533,8,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,8
1753425583.9811115,9,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,9
1753425583.9971993,10,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,10
1753425584.0167775,11,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,11
1753425584.0363076,12,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,12
1753425584.0565321,13,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,13
1753425584.0772803,14,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,14
1753425584.0964713,15,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,15
1753425584.116622,16,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,16
1753425584.1378334,17,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,17
1753425584.156543,18,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,18
1753425584.1764946,19,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,19
1753425584.1964834,20,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,20
1753425584.2164624,21,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,21
1753425584.236976,22,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,22
1753425584.257411,23,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,23
1753425584.2764897,24,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,24
1753425584.2992885,25,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,25
1753425584.3163853,26,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,26
1753425584.3364697,27,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,27
1753425584.3564777,28,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,28
1753425584.376078,29,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,29
1753425584.3983128,30,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,30
