timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413339.4989119,0,400,300,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.0,0
1753413340.0889597,1,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.041666666666666664,1
1753413340.098214,2,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.08333333333333333,2
1753413340.1183298,3,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.125,3
1753413340.139265,4,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.16666666666666666,4
1753413340.1598794,5,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.20833333333333334,5
1753413340.1784344,6,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,6
1753413340.1996531,7,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,7
1753413340.2182746,8,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,8
1753413340.239971,9,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,9
1753413340.2590258,10,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,10
1753413340.2782893,11,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,11
1753413340.2986028,12,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,12
1753413340.3188398,13,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,13
1753413340.3383403,14,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,14
1753413340.3585458,15,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,15
1753413340.3855884,16,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,16
1753413340.3992412,17,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,17
1753413340.4193037,18,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,-0.09214345665211945,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,18
