timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753425398.2844365,0,400,300,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,-0.09250000000000003,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.0,0
1753425398.9060218,1,401.34680857714034,304.9031231151581,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.041666666666666664,1
1753425398.9227014,2,401.9866427825384,309.8620153492768,402.23221533018926,314.8559811204691,0.6011161076650946,0.007427990560234535,-0.09250000000000003,0.6011161076650946,0.007427990560234535,0.053000000000000005,-0.2138932410748013,-0.8215400850673339,1.4118152670024242,-1.57,4.71159,0.0,0.08333333333333333,2
1753425398.9425662,3,402.2322153301887,314.8559811204691,402.1728797414264,319.85562903686343,0.6010864398707132,0.009927814518431707,-0.09250000000000008,0.6010864398707132,0.009927814518431707,0.053000000000000005,-0.2099286302746676,-0.8226378944815642,1.4138885886065218,-1.57,4.71159,0.0,0.125,3
1753425398.9625003,4,402.17287974142636,319.85562903686343,401.8471955707693,324.84501074414777,0.6009235977853846,0.012422505372073886,-0.09250000000000005,0.6009235977853846,0.012422505372073886,0.053000000000000005,-0.2060094654643224,-0.8239709786309513,1.4164055573605454,-1.57,4.71159,0.0,0.16666666666666666,4
1753425398.982865,5,401.84719557076926,324.84501074414777,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.20833333333333334,5
1753425399.003756,6,401.27135336007,329.8117406289288,400.44822784384934,334.74352168495165,0.6002241139219247,0.01737176084247581,-0.09249999999999994,0.6002241139219247,0.01737176084247581,0.053000000000000005,-0.19832999794703432,-0.8272829719583187,1.4226555624001946,-1.57,4.71159,0.0,0.25,6
1753425399.0227365,7,400.44822784384917,334.74352168495165,399.37055945257237,339.62600372162547,0.5996852797262862,0.019813001860812737,-0.09250000000000005,0.5996852797262862,0.019813001860812737,0.053000000000000005,-0.19458793987130096,-0.8292607555843923,1.4263855472964293,-1.57,4.71159,0.0,0.2916666666666667,7
1753425399.042663,8,399.37055945257225,339.62600372162547,398.021593576899,344.44059519611915,0.5990107967884495,0.022220297598059567,-0.09249999999999992,0.5990107967884495,0.022220297598059567,0.053000000000000005,-0.19093041044397005,-0.8314670206669911,1.4305444329914898,-1.57,4.71159,0.0,0.3333333333333333,8
1753425399.0626295,9,398.02159357689857,344.4405951961192,396.37417919688363,349.16140295120914,0.5981870895984418,0.02458070147560458,-0.09250000000000008,0.5981870895984418,0.02458070147560458,0.053000000000000005,-0.1873807387097054,-0.8339230566598776,1.4351716497410874,-1.57,4.71159,0.0,0.375,9
